"","blockNumber","buyer","category","createdAt","nftAddress","status","parcel_x_coordinate","parcel_y_coordinate","value_usd","zone","txHash","price_mana","nft_image","nft_owner_address","nft_owner_mana"
"2208","12194091",NA,"parcel",2021-04-07 11:41:20,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",31,-114,39262.752,"15","0xfbb9a90a667e467bb4e7305fe2b2032c5eb018ad35862c0081b23cfad36f5ea7",45000,"https://api.decentraland.org/v1/parcels/31/-114/map.png","0xb7f4093987f5af59612ad3fc741be4eeb73a68dd","0"
"2209","12193717",NA,"parcel",2021-04-07 10:19:48,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",21,-70,8899.0750035,"10","0xc482c456bd5e9c11c9344b682c121c12d36f3a8f927104d6154f41d78a71ab80",9999,"https://api.decentraland.org/v1/parcels/21/-70/map.png","0xc27944ad0eef1c8069d7350c2ec303af788d0ceb","0"
"2210","12193456",NA,"parcel",2021-04-07 09:24:48,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",21,8,70980.912,"1","0x24c69597c06fa08e42a6c14dd73075347443abd1bac4be237ffa80baeb3e9062",80000,"https://api.decentraland.org/v1/parcels/21/8/map.png","0xd83552bfcabaf32bd35ff48d65a2ab9648a6c37d","0"
"2211","12193265",NA,"parcel",2021-04-07 08:43:33,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",37,-114,87961.5012,"15","0x2d96c6bb8c2914fac139a6828f3acc89e356d6b3593d56d3f3c439cb4215eb97",97000,"https://api.decentraland.org/v1/parcels/37/-114/map.png","0x4f7c845e4d09c3453bcfe03dd09cc96b5c6941a3","0"
"2212","12192713",NA,"parcel",2021-04-07 06:39:16,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-81,-52,6392.5147968,"11","0x22fab77eb8befafe439232e64d85a229bbe4efd9283af41d631503cd9df7b1c2",6897,"https://api.decentraland.org/v1/parcels/-81/-52/map.png","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0"
"2213","12192713",NA,"parcel",2021-04-07 06:39:16,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-83,-53,6252.5597824,"11","0xde3a742af79d3404f09f5888bf565099b4ba5d151cf732ee5eb65b5822f50fb1",6746,"https://api.decentraland.org/v1/parcels/-83/-53/map.png","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0"
"2214","12192713",NA,"parcel",2021-04-07 06:39:16,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-83,-52,6253.4866368,"11","0x61a66e1444934e34233ac14556f596ba74419e823fc3781cc93111dc69d5af58",6747,"https://api.decentraland.org/v1/parcels/-83/-52/map.png","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0"
"2215","12192713",NA,"parcel",2021-04-07 06:39:16,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-83,-54,6253.4866368,"11","0x8bad6b438d226f4c9deccdae18a0626af7e4a76cb771244a0b54cf4363fac37f",6747,"https://api.decentraland.org/v1/parcels/-83/-54/map.png","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0"
"2216","12192713",NA,"parcel",2021-04-07 06:39:16,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-82,-52,6250.7060736,"11","0xe4fbd36113297b81766a199bf7b523060d574815bdda49280928e170b7af6268",6744,"https://api.decentraland.org/v1/parcels/-82/-52/map.png","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0"
"2217","12192076",NA,"parcel",2021-04-07 04:18:08,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",117,34,7275.862542,"8","0x75204d17e33ada222eb065e28a1835fa983523a2572700f66cdb745a34c695d6",7995,"https://api.decentraland.org/v1/parcels/117/34/map.png","0x8445165437cb63affb2f143378d0ec63e0249582","0"
"2218","12191970",NA,"parcel",2021-04-07 03:48:53,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-31,17,18608.47,"4","0x374e63547dc56db8a8c83db8bfb6fd2f7d898fbb324b9bfe8692da1679401062",20000,"https://api.decentraland.org/v1/parcels/-31/17/map.png","0x15709948906bad0b39fe5b338a80573738665542","0"
"2219","12191963",NA,"parcel",2021-04-07 03:47:58,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-30,17,18608.47,"4","0xd73c5dc5ba992bc1e06e884d72857b1129b37e51c8075f31e0c6abda53f5d39a",20000,"https://api.decentraland.org/v1/parcels/-30/17/map.png","0x15709948906bad0b39fe5b338a80573738665542","0"
"2220","12191954",NA,"parcel",2021-04-07 03:44:44,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-31,16,13956.3525,"4","0x7d46702c23c553d607504e51ba2c9e9f9d242eec1ee3c21b904519ec401aecfa",15000,"https://api.decentraland.org/v1/parcels/-31/16/map.png","0x15709948906bad0b39fe5b338a80573738665542","0"
"2221","12191948",NA,"parcel",2021-04-07 03:43:18,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-30,16,13956.3525,"4","0xfd6fccea8f4f9a0a4fc6a91518f0c4ab6b4338d04df550c9b760d5956ffb224b",15000,"https://api.decentraland.org/v1/parcels/-30/16/map.png","0x15709948906bad0b39fe5b338a80573738665542","0"
"2222","12191914",NA,"parcel",2021-04-07 03:36:09,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-30,15,11165.082,"4","0xd700e210ad54f3ab6f26e01176b96424483ec2028a73dbdaf4974e5da4e6356e",12000,"https://api.decentraland.org/v1/parcels/-30/15/map.png","0x15709948906bad0b39fe5b338a80573738665542","0"
"2223","12191901",NA,"parcel",2021-04-07 03:33:59,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-31,15,11165.082,"4","0xc5da4622fc70fff9f891bf06fcaa3c932e195115339372ce2a138548f516474f",12000,"https://api.decentraland.org/v1/parcels/-31/15/map.png","0x15709948906bad0b39fe5b338a80573738665542","0"
"2224","12191884",NA,"parcel",2021-04-07 03:29:48,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-31,14,9304.235,"4","0x968306a242ac8e208e4fdbcb3a50e7d5e9d4cb6e31f232cb148724d2f52bf3a6",10000,"https://api.decentraland.org/v1/parcels/-31/14/map.png","0x15709948906bad0b39fe5b338a80573738665542","0"
"2225","12191875",NA,"parcel",2021-04-07 03:28:35,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-30,14,9304.235,"4","0xdbc75033fba20f4a3e74fad707ee304d253480211e97f90a6024a79faf382a5b",10000,"https://api.decentraland.org/v1/parcels/-30/14/map.png","0x15709948906bad0b39fe5b338a80573738665542","0"
"2226","12191662",NA,"parcel",2021-04-07 02:37:42,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-70,-31,22880.4175,"11","0x49674ba8a881372aaba4c319b62d9ee78cf9c204f78577d9bd8ae3c8fbc71038",25000,"https://api.decentraland.org/v1/parcels/-70/-31/map.png","0x297f164d2e6dd06dd41284d4f690c21fd24832f0","0"
"2227","12191091",NA,"parcel",2021-04-07 00:29:40,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",61,-5,6946.3814,"12","0xe9fd7e3c4e2fbfedf1f4ed68b3e00b1695a066a533971600b789f769c182f49d",7420,"https://api.decentraland.org/v1/parcels/61/-5/map.png","0xa01424b7540adbb792375dcf97b733a5d68ad347","0"
"2228","12191051",NA,"parcel",2021-04-07 00:20:00,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-86,-40,29957.44,"11","0xc566e4e7eef30b014a802a0c5d3f5fdce5b4c571d2980c39cac946ade92a7202",32000,"https://api.decentraland.org/v1/parcels/-86/-40/map.png","0x06b2f8a86698b0da405a55af456495be2aff5461","0"
"2229","12191048",NA,"parcel",2021-04-07 00:19:21,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-118,-62,23404.25,"11","0x382bcdecfd90a4bba3cd8aa81e4361eee49659c348aff5f019ad23775287e56a",25000,"https://api.decentraland.org/v1/parcels/-118/-62/map.png","0x06b2f8a86698b0da405a55af456495be2aff5461","0"
"2230","12191028",NA,"parcel",2021-04-07 00:14:11,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",21,-52,13574.465,"10","0xc7912b06d01b51b5de94e5fe3e5415b6c8c1cdcff0245dd13d6f9df8b6c5aa4f",14500,"https://api.decentraland.org/v1/parcels/21/-52/map.png","0x792ff2aedadd23b751deca8918dcff54b6b6d094","0"
"2231","12190575",NA,"parcel",2021-04-06 22:34:06,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-35,142,102761.637,"13","0x4f7561123fb6458f4378d4c21680f58745825db3286e35db53f862b8a2cd738c",110000,"https://api.decentraland.org/v1/parcels/-35/142/map.png","0x1ec5d3d14ec06debec1b78d9121f6a07e63ea722","0"
"2232","12190255",NA,"parcel",2021-04-06 21:26:09,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-40,24,17049.6342,"4","0x5f4e5147d28f72f10cb98799de1cedb6b714e64f10f2a45ee3b0200796962a49",18000,"https://api.decentraland.org/v1/parcels/-40/24/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"2233","12190247",NA,"parcel",2021-04-06 21:23:35,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-76,-46,6914.57387,"11","0xeaa70598c32978f5254d10e1021424f86dbf3f309aa194d4858588c47ddfa931",7300,"https://api.decentraland.org/v1/parcels/-76/-46/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"2234","12190244",NA,"parcel",2021-04-06 21:22:50,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-54,49,21785.6437,"5","0x8512269238a8946018b3abdf496f25904ca3c3df4f2ae29df7a0b370e26c4ad6",23000,"https://api.decentraland.org/v1/parcels/-54/49/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"2235","12190047",NA,"parcel",2021-04-06 20:41:21,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-52,44,17743.9461,"5","0xdba7c1424bb61b1437c23b2a151c3c22fb20214d7aae810c05ebc6bea9c557ba",19000,"https://api.decentraland.org/v1/parcels/-52/44/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"2236","12190037",NA,"parcel",2021-04-06 20:38:39,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",16,10,12794.31903,"1","0x2b85e42b7ab516ca4b69b4005b90fb5ffc7441a82926a032070b3ad5ec25bcc4",13700,"https://api.decentraland.org/v1/parcels/16/10/map.png","0xcda23aa927717ec49f40a9e8ea6accff6d7108df","0"
"2237","12189721",NA,"parcel",2021-04-06 19:35:31,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-39,11,23347.0225,"4","0x248a6f6b245510e3692f9fe86911ee1f49f3df50d4e37e4a3d5cf180ad10e16b",25000,"https://api.decentraland.org/v1/parcels/-39/11/map.png","0x6cca49cd7f80ea299258baae0415f3b3ebd1ffd4","0"
"2238","12189668",NA,"parcel",2021-04-06 19:23:06,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-38,31,59768.3776,"4","0xd851d4386d7631e126828f574ed124956cd55f873e332d40d70d9d4719d029ae",64000,"https://api.decentraland.org/v1/parcels/-38/31/map.png","0x0c8e3fbbfec19206a6245bc7383e0fed57642e43","0"
"2239","12189425",NA,"parcel",2021-04-06 18:28:20,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",90,-149,8155.3956,"17","0xbffc45b20962fac2da9fdd4031adf00765f98c1c323f4abc8e7356d1fa588e88",8800,"https://api.decentraland.org/v1/parcels/90/-149/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"2240","12189345",NA,"parcel",2021-04-06 18:10:41,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",21,141,6177.712167,"14","0x8c7d43526a70af846051d5540cf5d8efa44373dd6a1b8aaa2e089fc40a8ee632",6666,"https://api.decentraland.org/v1/parcels/21/141/map.png","0x4a1bf5d5f3a824c4353614369451d5233d4d6f06","0"
"2241","12189177",NA,"parcel",2021-04-06 17:32:52,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",73,-37,13362.083602,"12","0x9271326cba0933582470f9e9a41516c560fbeba3dcbf31b486ad1e12f4203567",14231,"https://api.decentraland.org/v1/parcels/73/-37/map.png","0x07356b0edf9b934330f41952b09d076c3810c608","0"
"2242","12188977",NA,"parcel",2021-04-06 16:49:19,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",117,56,45734.295,"8","0xdcc5873662c798d6dca0b7f3d237eb47beb643d082dd51074c8dcb2456c79edb",50000,"https://api.decentraland.org/v1/parcels/117/56/map.png","0x09217b071268aa902f7287f78b16fe84cccbbc43","0"
"2243","12188973",NA,"parcel",2021-04-06 16:48:31,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",115,56,45734.295,"8","0xba65931a0ca31bdcf51e859b0cc5379a819dd5323a38839e99c35cabbefa5631",50000,"https://api.decentraland.org/v1/parcels/115/56/map.png","0x09217b071268aa902f7287f78b16fe84cccbbc43","0"
"2244","12188954",NA,"parcel",2021-04-06 16:43:30,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-12,3,182937.18,"4","0xc97cc06d934edb3cbc3b8268eca07cb82a927f8b79cf288a29c38909d4e49e11",200000,"https://api.decentraland.org/v1/parcels/-12/3/map.png","0x09217b071268aa902f7287f78b16fe84cccbbc43","0"
"2245","12188781",NA,"parcel",2021-04-06 16:01:55,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-47,98,6309.5033382,"13","0x5b812c74a623c10b3ca1220911adefc5994b0cfbf67b139c4779ae87c62b0686",6898,"https://api.decentraland.org/v1/parcels/-47/98/map.png","0xa01424b7540adbb792375dcf97b733a5d68ad347","0"
"2246","12188682",NA,"parcel",2021-04-06 15:41:21,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",21,141,6386.7299328,"14","0x6ef8e2b0b43003140d0d304840d8be41008807908636320dfa347b8f448a2575",6888,"https://api.decentraland.org/v1/parcels/21/141/map.png","0x4a1bf5d5f3a824c4353614369451d5233d4d6f06","0"
"2247","12188447",NA,"parcel",2021-04-06 14:46:02,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",37,-114,71071.14,"15","0x412f7a8e9ce031e1782145f36190acdfa805f3c50db67d26de601a0655aa5e00",75000,"https://api.decentraland.org/v1/parcels/37/-114/map.png","0x4f7c845e4d09c3453bcfe03dd09cc96b5c6941a3","0"
"2248","12188228",NA,"parcel",2021-04-06 13:58:45,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-40,126,8894.25096,"13","0xb000414eb376f284b4e15c4ec79e24649e40473f27dc4a86463e29677fa0f84d",9420,"https://api.decentraland.org/v1/parcels/-40/126/map.png","0x4ac6144e29bdad84e7671027da80422bb00787ce","0"
"2249","12187358",NA,"parcel",2021-04-06 10:50:17,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",21,68,11457.29501,"6","0x4c32ab589bd2e31b8e48b8995e32ce5fbc41f92860732ad2ec34c4004aca8e97",11900,"https://api.decentraland.org/v1/parcels/21/68/map.png","0x9bb7fb5028c304963abdceca55b4760740c5ecca","0"
"2250","12187235",NA,"parcel",2021-04-06 10:20:49,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-146,25,10350.077425,"9","0x534c6245ed98055563f3e6758aa412ada81d1e4bfb8f90478892f8e64c98b9bb",10750,"https://api.decentraland.org/v1/parcels/-146/25/map.png","0x8445165437cb63affb2f143378d0ec63e0249582","0"
"2251","12186405",NA,"parcel",2021-04-06 07:21:16,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",52,-87,24090.9975,"10","0x67dac8d22eb6308fff71966e0bc4bd9ea6173fed9024ee0a4cf3ce196e209005",25000,"https://api.decentraland.org/v1/parcels/52/-87/map.png","0xa38e5c029db414dbb1d6eb9b2501715955392b7c","0"
"2252","12186153",NA,"parcel",2021-04-06 06:24:46,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",32,-31,17248.8159,"3","0xdd18315ff4e88753e08108c00caf6467c61e4f9f784e0ce2cdea95bf3368d920",17900,"https://api.decentraland.org/v1/parcels/32/-31/map.png","0x2d9eeff21cf846b4471ca7de7a0f082b24773579","0"
"2253","12185752",NA,"parcel",2021-04-06 04:54:08,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",27,-115,96228.42,"15","0x021b7d5a4683b95ccdbf2570ea70983cb2e372032656ed784e88349f4c3594ef",100000,"https://api.decentraland.org/v1/parcels/27/-115/map.png","0xa4ebbe392dc35b0ce94d8be50a5fd8ecd64cba7b","0"
"2254","12185648",NA,"parcel",2021-04-06 04:33:20,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",117,34,7693.462179,"8","0x02f21f787b0d09dbd59c17017f13ce73bc21e7aeb7e1ff7529c0e8ae8eb9d087",7995,"https://api.decentraland.org/v1/parcels/117/34/map.png","0x8445165437cb63affb2f143378d0ec63e0249582","0"
"2255","12185386",NA,"parcel",2021-04-06 03:40:23,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",10,15,10582.9221287,"1","0x433e9561b7eee915460526f28313fd2776aae508255e190c56a95b6032c00b5b",10999,"https://api.decentraland.org/v1/parcels/10/15/map.png","0x933c916b132fce4388ed19d7e258017840923457","0"
"2256","12184605",NA,"parcel",2021-04-06 00:53:43,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-46,110,19826.554,"13","0xb8da1eed3e10b339d7e12fb6490499d85b95d658571faf0625e89d5c183e1aec",20000,"https://api.decentraland.org/v1/parcels/-46/110/map.png","0x58acf4cfa082300eb81dae273ec7e4db1078260c","0"
"2257","12184605",NA,"parcel",2021-04-06 00:53:43,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-44,87,24783.1925,"7","0xba895332000ae463b84fedabd0ba18aad5f5d1ebcc0461950e2930ce7f8d2fb0",25000,"https://api.decentraland.org/v1/parcels/-44/87/map.png","0x58acf4cfa082300eb81dae273ec7e4db1078260c","0"
"2258","12184598",NA,"parcel",2021-04-06 00:52:46,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-55,33,9912.2856723,"5","0xb377cf68eb00b65e8563f9043cff60499ba06774611b5b65538c815d53ae2f47",9999,"https://api.decentraland.org/v1/parcels/-55/33/map.png","0x995f151ab274edc9bda8662a48fae1d505c2e827","0"
"2259","12184455",NA,"parcel",2021-04-06 00:18:14,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-86,-124,6146.23174,"18","0x98ba4c19b033771de6b46638f66516ae05f6ceef6b5c5dcefbe0e2e692f482e1",6200,"https://api.decentraland.org/v1/parcels/-86/-124/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"2260","12184366",NA,"parcel",2021-04-05 23:59:33,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",14,16,12853.8219684,"1","0x2f9d9fbb0dbeef3de6e9ba65fa6eea435eae9e03723a7601161545bc7f631550",12999,"https://api.decentraland.org/v1/parcels/14/16/map.png","0xdfe279c336e767beb9fb1c19c1695e2000a2c720","0"
"2261","12184020",NA,"parcel",2021-04-05 22:39:22,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",85,-17,42841.2096,"12","0xb88c1980874e75731f932f6eada928d0b5c2a7fba08bfeb555cd0960e8633255",43000,"https://api.decentraland.org/v1/parcels/85/-17/map.png","0xf4c1ef342fdaa46afe1874d3f033512722b1acc1","0"
"2262","12183760",NA,"parcel",2021-04-05 21:41:37,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-61,150,6891.5588,"13","0xce6494344a8351b189a5a4e16485e74556a528d9e3bf93a873cdaf92b4053c68",7000,"https://api.decentraland.org/v1/parcels/-61/150/map.png","0x376e2ef18b4c5d545fbbc03078c4406281b6a1cd","0"
"2263","12183438",NA,"parcel",2021-04-05 20:27:39,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-48,100,8872.8066,"13","0xbb51df726f36524378a8c0529703ccb3d39ffec33a9f0dc3f280455dd7e0eaa0",9000,"https://api.decentraland.org/v1/parcels/-48/100/map.png","0xac85e7a42af2811603b7c38d33d97a04561db1f5","0"
"2264","12183438",NA,"parcel",2021-04-05 20:27:39,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",20,141,8872.8066,"14","0x622b5fd3d6b3f1fa44e99ca8527e250d4d69c5a7792e2e26043440bc512a16d5",9000,"https://api.decentraland.org/v1/parcels/20/141/map.png","0xac85e7a42af2811603b7c38d33d97a04561db1f5","0"
"2265","12183406",NA,"parcel",2021-04-05 20:20:47,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",140,10,10932.2835986,"8","0x234633e128406847d3c6dcf37023e9589f75bab26616f791fad63f9b172d8d79",11089,"https://api.decentraland.org/v1/parcels/140/10/map.png","0x861364d1c3e7b43655abd9a913f6a8b4a1e32a7d","0"
"2266","12183394",NA,"parcel",2021-04-05 20:17:43,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-53,-5,147880.11,"11","0x489c9a0c210cb552eaf34cd11e9fd368505ba02f5637b33b2ac0496eab9acfb2",150000,"https://api.decentraland.org/v1/parcels/-53/-5/map.png","0x31f4e0de3384be4a037f63e13c58381605470787","0"
"2267","12183122",NA,"parcel",2021-04-05 19:17:34,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",16,10,16321.1605,"1","0xdd0734138c794a035011260c34e345a7e00cb271ec6562638461d9e50f099e53",16700,"https://api.decentraland.org/v1/parcels/16/10/map.png","0xcda23aa927717ec49f40a9e8ea6accff6d7108df","0"
"2268","12182188",NA,"parcel",2021-04-05 15:46:33,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-98,31,73967.5923294,"9","0x87c8d2666ab4faf3cc513b5de188353b2108544890f9935c89b52ebf4352078c",75999,"https://api.decentraland.org/v1/parcels/-98/31/map.png","0x34653744f2d6a388f1fc7496e085156418a9f5ed","0"
"2269","12182179",NA,"parcel",2021-04-05 15:44:24,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-123,-56,38930.824,"11","0x906ac63869d48d733ec70cbe79d69048e4996d640e44c11beb286b6599b5aae1",40000,"https://api.decentraland.org/v1/parcels/-123/-56/map.png","0x34653744f2d6a388f1fc7496e085156418a9f5ed","0"
"2270","12182179",NA,"parcel",2021-04-05 15:44:24,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-109,-62,24915.72736,"11","0xa38fb252554594d2abd91dbd09313f0a8b9ec1b10a2c123d5c3ba88a21098408",25600,"https://api.decentraland.org/v1/parcels/-109/-62/map.png","0x34653744f2d6a388f1fc7496e085156418a9f5ed","0"
"2271","12182179",NA,"parcel",2021-04-05 15:44:24,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",51,-113,58395.2627294,"15","0xa91b014d433796ee821081f567dd72b5cdfc2470daf698a484ed68a37a6a73ff",59999,"https://api.decentraland.org/v1/parcels/51/-113/map.png","0x34653744f2d6a388f1fc7496e085156418a9f5ed","0"
"2272","12182179",NA,"parcel",2021-04-05 15:44:24,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",41,74,16933.9351694,"6","0x2b8b53a2c78d66d041b677dfb7143c1819fc7a1dea6267e3d6bb27475679efe3",17399,"https://api.decentraland.org/v1/parcels/41/74/map.png","0x34653744f2d6a388f1fc7496e085156418a9f5ed","0"
"2273","12182179",NA,"parcel",2021-04-05 15:44:24,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-106,21,62289.3184,"9","0x0513b1eb7253066835ebaa4c8364f5984ab3c6b5d61c0d9f86affdc77b0d2521",64000,"https://api.decentraland.org/v1/parcels/-106/21/map.png","0x34653744f2d6a388f1fc7496e085156418a9f5ed","0"
"2274","12182179",NA,"parcel",2021-04-05 15:44:24,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-90,-81,12652.5178,"18","0x5f316913caaa98de5cf518763d975e89bb2e1a0d7c1f7958e36f4680c315c63a",13000,"https://api.decentraland.org/v1/parcels/-90/-81/map.png","0x34653744f2d6a388f1fc7496e085156418a9f5ed","0"
"2275","12182147",NA,"parcel",2021-04-05 15:37:32,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-143,-35,15571.3563294,"11","0x19fdb9caf6de0603a01dc42be8502357a331868e9d5e4b624dd16452103d0964",15999,"https://api.decentraland.org/v1/parcels/-143/-35/map.png","0x9f1330fc7f830fd09425a0ec019a58e96d39d6fc","0"
"2276","12182122",NA,"parcel",2021-04-05 15:31:46,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",139,-147,17518.8708,"17","0xfba644df559b536a8dcf291726d002179ff4972e37fbc7a26acfc5cf0f45126d",18000,"https://api.decentraland.org/v1/parcels/139/-147/map.png","0x34653744f2d6a388f1fc7496e085156418a9f5ed","0"
"2277","12182021",NA,"parcel",2021-04-05 15:12:01,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",19,63,14599.059,"6","0xb7dfc10436be27d5043fd62d0bce40e79b53e86d83f80e1993ca689520df3dae",15000,"https://api.decentraland.org/v1/parcels/19/63/map.png","0xd5e9ef1cedad0d135d543d286a2c190b16cbb89e","0"
"2278","12182011",NA,"parcel",2021-04-05 15:09:25,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",55,-126,14599.059,"15","0x602b64e179a1d9cfaf3f06c308c3074e55f9c9d76325f9939be84d401a3231fd",15000,"https://api.decentraland.org/v1/parcels/55/-126/map.png","0x622a5c1517a2b9a4f8e14054473fe5710bf76d62","0"
"2279","12181418",NA,"parcel",2021-04-05 12:58:52,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-102,30,14859.99116,"9","0x89a92ca49bb80ceaf5462806efadbba5cb6ed5e3d37b9a01157f40e09029aa4f",15350,"https://api.decentraland.org/v1/parcels/-102/30/map.png","0xb1a97be5ddca3ab929aa8f8efe5ddee68cfa262a","0"
